%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
217, -35983.11, -30053.91, -40475.61, -38654.19, -6791.49, -25848.14, -14816.66, -47331.02, 0.158, 0.840, -0.552, 20:27:43.176
218, -36673.64, -30117.10, -41231.14, -38429.98, -7767.14, -26215.00, -14889.37, -47339.68, 0.000, 0.000, 0.000, 20:27:43.176
219, -37736.32, -30161.42, -42937.97, -38109.97, -9371.93, -29064.67, -16626.72, -47162.78, 0.000, 0.000, 0.000, 20:27:43.176
220, -37721.54, -30132.74, -43247.36, -38131.16, -9392.29, -30460.22, -17616.66, -47047.71, 0.000, 0.000, 0.000, 20:27:43.176
221, -36622.80, -30058.65, -41727.49, -38463.30, -7802.95, -28476.14, -16512.11, -47151.25, 0.000, 0.000, 0.000, 20:27:43.176
222, -35983.43, -30055.29, -40473.26, -38653.47, -6787.80, -25840.47, -14806.82, -47334.15, 0.000, 0.000, 0.000, 20:27:43.176
223, -36672.48, -30118.10, -41219.43, -38431.77, -7760.28, -26190.63, -14856.85, -47341.82, 0.000, 0.000, 0.000, 20:27:43.176
224, -37731.64, -30156.99, -42932.13, -38104.49, -9374.30, -29046.13, -16593.13, -47162.71, 0.000, 0.000, 0.000, 20:27:43.177
225, -37718.21, -30122.06, -43256.35, -38118.35, -9407.31, -30476.07, -17624.53, -47047.63, 0.000, 0.000, 0.000, 20:27:43.177
226, -36617.39, -30045.86, -41731.84, -38450.32, -7803.19, -28494.72, -16532.62, -47148.88, 0.000, 0.000, 0.000, 20:27:43.177
227, -35974.08, -30041.41, -40473.13, -38636.33, -6781.70, -25855.38, -14834.67, -47327.83, 0.156, 0.840, -0.552, 20:27:43.177
228, -36663.74, -30111.06, -41203.63, -38424.19, -7746.98, -26170.16, -14845.40, -47338.98, 0.000, 0.000, 0.000, 20:27:43.177
229, -37732.18, -30153.04, -42924.42, -38096.11, -9369.96, -29029.69, -16584.44, -47162.13, 0.000, 0.000, 0.000, 20:27:43.177
230, -37723.91, -30128.41, -43244.61, -38120.45, -9397.17, -30440.19, -17590.64, -47039.54, 0.000, 0.000, 0.000, 20:27:43.177
231, -36623.13, -30050.22, -41726.01, -38450.09, -7805.50, -28461.84, -16488.30, -47133.03, 0.000, 0.000, 0.000, 20:27:43.177
232, -35977.01, -30045.79, -40468.84, -38641.74, -6785.41, -25826.81, -14786.73, -47313.43, 0.000, 0.000, 0.000, 20:27:43.177
233, -36666.40, -30112.65, -41217.33, -38425.20, -7760.32, -26177.80, -14841.04, -47331.58, 0.000, 0.000, 0.000, 20:27:43.177
234, -37731.91, -30158.07, -42933.72, -38102.97, -9380.78, -29040.06, -16590.85, -47155.86, 0.000, 0.000, 0.000, 20:27:43.177
235, -37719.73, -30122.10, -43255.68, -38116.14, -9410.29, -30466.79, -17620.35, -47039.45, 0.000, 0.000, 0.000, 20:27:43.177
236, -36610.39, -30041.79, -41726.10, -38449.49, -7801.83, -28479.05, -16516.42, -47139.98, 0.000, 0.000, 0.000, 20:27:43.178
237, -35966.62, -30043.11, -40461.95, -38647.21, -6775.98, -25830.14, -14793.88, -47321.03, 0.156, 0.838, -0.554, 20:27:43.178
238, -36665.13, -30115.67, -41213.60, -38436.04, -7758.83, -26184.87, -14849.83, -47337.06, 0.000, 0.000, 0.000, 20:27:43.178
239, -37734.13, -30163.37, -42927.89, -38114.46, -9372.26, -29031.25, -16578.00, -47158.07, 0.000, 0.000, 0.000, 20:27:43.178
240, -37725.30, -30129.01, -43251.92, -38125.17, -9401.63, -30458.65, -17600.79, -47037.55, 0.000, 0.000, 0.000, 20:27:43.178
241, -36621.10, -30052.48, -41731.82, -38457.34, -7802.01, -28491.30, -16515.10, -47139.34, 0.000, 0.000, 0.000, 20:27:43.178
242, -35977.28, -30052.97, -40472.61, -38654.59, -6778.48, -25857.55, -14814.02, -47326.26, 0.000, 0.000, 0.000, 20:27:43.178
243, -36670.09, -30125.10, -41213.60, -38442.90, -7746.06, -26195.60, -14856.94, -47343.86, 0.000, 0.000, 0.000, 20:27:43.178
244, -37733.63, -30168.97, -42919.28, -38115.63, -9357.31, -29029.93, -16572.57, -47159.36, 0.000, 0.000, 0.000, 20:27:43.178
245, -37724.07, -30131.18, -43251.65, -38117.52, -9400.50, -30468.82, -17610.87, -47030.86, 0.000, 0.000, 0.000, 20:27:43.178
246, -36623.24, -30055.50, -41738.13, -38451.84, -7803.28, -28502.59, -16534.59, -47133.88, 0.150, 0.840, -0.552, 20:27:43.178
247, -35976.70, -30051.38, -40471.07, -38651.91, -6769.40, -25846.86, -14814.89, -47321.88, 0.000, 0.000, 0.000, 20:27:43.178
248, -36670.63, -30122.04, -41208.77, -38441.56, -7746.27, -26179.59, -14849.78, -47339.90, 0.000, 0.000, 0.000, 20:27:43.179
249, -37738.59, -30164.62, -42928.00, -38114.06, -9375.75, -29043.30, -16596.08, -47169.78, 0.000, 0.000, 0.000, 20:27:43.179
250, -37727.29, -30132.41, -43252.79, -38126.46, -9405.75, -30466.68, -17612.44, -47042.06, 0.000, 0.000, 0.000, 20:27:43.179
251, -36623.67, -30052.39, -41734.53, -38451.84, -7811.78, -28494.38, -16520.35, -47130.26, 0.000, 0.000, 0.000, 20:27:43.179
252, -35977.84, -30053.06, -40468.01, -38649.50, -6782.82, -25843.04, -14801.79, -47316.94, 0.000, 0.000, 0.000, 20:27:43.179
253, -36665.29, -30120.96, -41202.55, -38433.91, -7745.44, -26168.97, -14829.06, -47328.70, 0.000, 0.000, 0.000, 20:27:43.179
254, -37734.97, -30166.00, -42917.38, -38108.85, -9362.74, -29023.34, -16564.88, -47153.37, 0.000, 0.000, 0.000, 20:27:43.179
255, -37727.35, -30131.31, -43247.81, -38121.37, -9399.49, -30459.10, -17598.11, -47035.02, 0.000, 0.000, 0.000, 20:27:43.179
0, -36632.94, -30056.30, -41740.56, -38458.23, -7809.34, -28502.29, -16523.71, -47142.89, 0.148, 0.838, -0.558, 20:27:43.179
1, -35983.16, -30052.63, -40473.62, -38657.70, -6776.96, -25856.25, -14819.63, -47326.31, 0.000, 0.000, 0.000, 20:27:43.179
2, -36674.68, -30126.39, -41208.79, -38451.44, -7747.16, -26173.71, -14839.01, -47345.73, 0.000, 0.000, 0.000, 20:27:43.179
3, -37742.42, -30164.57, -42932.74, -38118.53, -9379.60, -29041.31, -16593.91, -47166.18, 0.000, 0.000, 0.000, 20:27:43.179
4, -37731.73, -30128.65, -43260.17, -38126.11, -9416.14, -30476.63, -17629.20, -47037.68, 0.000, 0.000, 0.000, 20:27:43.179
5, -36625.66, -30050.22, -41735.89, -38455.48, -7815.76, -28495.30, -16526.90, -47129.08, 0.000, 0.000, 0.000, 20:27:43.180
6, -35978.30, -30044.45, -40473.62, -38646.32, -6792.05, -25850.44, -14819.83, -47315.60, 0.000, 0.000, 0.000, 20:27:43.180
7, -36665.00, -30115.78, -41203.56, -38438.41, -7748.70, -26173.65, -14857.27, -47336.10, 0.000, 0.000, 0.000, 20:27:43.180
8, -37737.93, -30164.06, -42912.80, -38111.73, -9363.19, -29009.90, -16576.30, -47162.65, 0.000, 0.000, 0.000, 20:27:43.180
9, -37733.25, -30128.76, -43249.64, -38120.54, -9408.34, -30448.93, -17607.05, -47039.78, 0.000, 0.000, 0.000, 20:27:43.180
10, -36635.22, -30051.00, -41746.66, -38446.54, -7824.34, -28499.75, -16534.03, -47143.45, 0.150, 0.840, -0.556, 20:27:43.180
11, -35979.40, -30045.73, -40480.21, -38641.29, -6788.14, -25855.40, -14832.93, -47323.02, 0.000, 0.000, 0.000, 20:27:43.180
12, -36665.24, -30120.18, -41207.94, -38434.96, -7746.31, -26159.21, -14843.01, -47343.88, 0.000, 0.000, 0.000, 20:27:43.180
13, -37735.73, -30162.96, -42924.18, -38106.86, -9369.11, -29010.48, -16577.30, -47170.25, 0.000, 0.000, 0.000, 20:27:43.180
14, -37730.79, -30129.97, -43254.34, -38118.69, -9404.36, -30445.85, -17596.03, -47039.00, 0.000, 0.000, 0.000, 20:27:43.180
15, -36628.16, -30045.91, -41747.67, -38442.36, -7826.08, -28499.81, -16526.83, -47133.26, 0.000, 0.000, 0.000, 20:27:43.180
16, -35970.77, -30035.87, -40479.10, -38637.38, -6792.65, -25853.72, -14829.53, -47315.64, 0.000, 0.000, 0.000, 20:27:43.180
17, -36656.28, -30106.95, -41206.64, -38430.89, -7745.75, -26163.65, -14858.17, -47333.10, 0.000, 0.000, 0.000, 20:27:43.181
18, -37734.73, -30156.21, -42924.71, -38107.87, -9367.30, -29013.95, -16591.88, -47160.66, 0.000, 0.000, 0.000, 20:27:43.181
19, -37732.43, -30117.57, -43267.25, -38111.87, -9415.74, -30475.62, -17646.28, -47025.72, 0.000, 0.000, 0.000, 20:27:43.181
20, -36625.21, -30040.05, -41743.07, -38446.61, -7812.54, -28500.57, -16546.26, -47119.22, 0.154, 0.848, -0.558, 20:27:43.181
21, -35973.59, -30041.93, -40469.55, -38648.09, -6771.66, -25826.70, -14800.45, -47313.34, 0.000, 0.000, 0.000, 20:27:43.181
22, -36658.07, -30109.70, -41208.61, -38436.04, -7740.48, -26154.33, -14842.61, -47331.85, 0.000, 0.000, 0.000, 20:27:43.181
23, -37726.37, -30155.50, -42922.99, -38111.27, -9357.20, -28999.42, -16567.18, -47151.92, 0.000, 0.000, 0.000, 20:27:43.181
24, -37728.80, -30126.44, -43266.09, -38126.55, -9404.99, -30453.67, -17602.42, -47028.43, 0.000, 0.000, 0.000, 20:27:43.181
25, -36633.48, -30047.65, -41767.70, -38451.91, -7826.40, -28523.82, -16552.00, -47129.66, 0.000, 0.000, 0.000, 20:27:43.181
26, -35974.68, -30041.93, -40499.01, -38649.76, -6793.83, -25885.60, -14869.59, -47310.46, 0.000, 0.000, 0.000, 20:27:43.181
27, -36652.64, -30117.14, -41208.88, -38453.31, -7735.11, -26161.40, -14859.24, -47329.13, 0.000, 0.000, 0.000, 20:27:43.181
28, -37724.78, -30158.98, -42927.15, -38122.60, -9359.08, -29008.45, -16582.45, -47153.33, 0.000, 0.000, 0.000, 20:27:43.181
29, -37728.31, -30124.88, -43267.61, -38123.29, -9408.61, -30471.60, -17625.85, -47026.95, 0.000, 0.000, 0.000, 20:27:43.181
30, -36628.03, -30046.58, -41760.48, -38454.43, -7817.90, -28529.32, -16554.57, -47127.45, 0.148, 0.842, -0.552, 20:27:43.182
31, -35972.63, -30046.04, -40478.58, -38654.37, -6766.95, -25857.68, -14821.11, -47310.26, 0.000, 0.000, 0.000, 20:27:43.182
32, -36656.55, -30114.64, -41203.27, -38441.18, -7727.94, -26165.04, -14841.11, -47323.87, 0.000, 0.000, 0.000, 20:27:43.182
33, -37727.04, -30156.84, -42925.00, -38115.31, -9356.02, -29027.52, -16596.68, -47145.66, 0.000, 0.000, 0.000, 20:27:43.182
34, -37726.41, -30122.10, -43260.32, -38124.50, -9398.24, -30476.31, -17632.22, -47019.06, 0.000, 0.000, 0.000, 20:27:43.182
35, -36627.11, -30046.02, -41752.12, -38457.16, -7809.50, -28527.37, -16551.44, -47121.52, 0.000, 0.000, 0.000, 20:27:43.182
36, -35972.20, -30047.11, -40483.37, -38656.87, -6771.06, -25874.54, -14838.92, -47308.38, 0.000, 0.000, 0.000, 20:27:43.182
37, -36648.21, -30117.30, -41200.25, -38450.39, -7723.58, -26166.31, -14850.01, -47327.07, 0.000, 0.000, 0.000, 20:27:43.182
38, -37722.64, -30164.68, -42917.45, -38128.54, -9355.34, -29010.48, -16574.98, -47161.91, 0.000, 0.000, 0.000, 20:27:43.182
39, -37729.34, -30130.29, -43269.33, -38135.11, -9416.37, -30481.79, -17623.70, -47032.74, 0.000, 0.000, 0.000, 20:27:43.182
40, -36628.56, -30047.67, -41762.55, -38458.57, -7830.08, -28541.03, -16554.91, -47122.64, 0.146, 0.840, -0.556, 20:27:43.182
41, -35966.73, -30043.58, -40472.95, -38658.01, -6775.10, -25862.80, -14817.02, -47307.06, 0.000, 0.000, 0.000, 20:27:43.182
42, -36644.54, -30111.46, -41189.30, -38447.59, -7719.38, -26148.57, -14818.25, -47328.83, 0.000, 0.000, 0.000, 20:27:43.183
43, -37715.48, -30153.22, -42905.11, -38119.02, -9345.08, -28993.81, -16550.06, -47150.98, 0.000, 0.000, 0.000, 20:27:43.183
44, -37725.38, -30121.32, -43261.22, -38127.36, -9406.75, -30470.28, -17610.58, -47018.10, 0.000, 0.000, 0.000, 20:27:43.183
45, -36628.72, -30044.23, -41753.35, -38460.15, -7821.30, -28528.87, -16536.00, -47118.62, 0.000, 0.000, 0.000, 20:27:43.183
46, -35972.34, -30045.30, -40476.75, -38660.85, -6780.87, -25868.03, -14815.50, -47309.37, 0.000, 0.000, 0.000, 20:27:43.183
47, -36646.71, -30115.89, -41195.92, -38453.05, -7721.72, -26160.01, -14831.21, -47324.43, 0.000, 0.000, 0.000, 20:27:43.183
48, -37725.00, -30166.83, -42916.58, -38134.46, -9348.04, -29006.24, -16560.52, -47153.64, 0.000, 0.000, 0.000, 20:27:43.183
49, -37735.36, -30135.58, -43268.28, -38145.53, -9412.81, -30472.54, -17601.86, -47034.35, 0.000, 0.000, 0.000, 20:27:43.183
50, -36636.00, -30051.83, -41767.27, -38466.64, -7833.93, -28538.35, -16535.78, -47129.03, 0.158, 0.848, -0.556, 20:27:43.183
51, -35971.27, -30046.09, -40490.09, -38664.14, -6790.39, -25880.64, -14829.89, -47309.57, 0.000, 0.000, 0.000, 20:27:43.183
52, -36647.81, -30118.04, -41200.43, -38458.79, -7729.23, -26157.17, -14829.40, -47331.76, 0.000, 0.000, 0.000, 20:27:43.183
53, -37722.05, -30160.08, -42916.31, -38131.85, -9349.87, -29004.25, -16559.87, -47159.34, 0.000, 0.000, 0.000, 20:27:43.183
54, -37733.03, -30132.56, -43270.02, -38141.35, -9409.17, -30473.59, -17603.14, -47039.00, 0.000, 0.000, 0.000, 20:27:43.183
55, -36633.10, -30050.02, -41765.77, -38462.81, -7826.78, -28537.57, -16534.75, -47128.59, 0.000, 0.000, 0.000, 20:27:43.184
56, -35964.78, -30044.54, -40476.68, -38662.30, -6770.59, -25857.70, -14797.55, -47307.13, 0.000, 0.000, 0.000, 20:27:43.184
57, -36642.98, -30117.43, -41192.01, -38460.69, -7710.23, -26138.80, -14796.41, -47329.55, 0.000, 0.000, 0.000, 20:27:43.184
58, -37721.18, -30164.26, -42912.75, -38132.61, -9334.98, -28980.62, -16517.47, -47158.89, 0.000, 0.000, 0.000, 20:27:43.184
59, -37730.19, -30120.03, -43276.78, -38123.31, -9415.43, -30479.62, -17599.96, -47031.33, 0.158, 0.846, -0.558, 20:27:43.184
60, -36627.94, -30039.09, -41770.43, -38451.30, -7833.66, -28554.93, -16549.48, -47124.94, 0.000, 0.000, 0.000, 20:27:43.184
61, -35970.01, -30040.99, -40489.18, -38655.84, -6789.36, -25890.38, -14835.10, -47317.23, 0.000, 0.000, 0.000, 20:27:43.184
62, -36636.41, -30105.83, -41187.87, -38448.26, -7721.70, -26155.59, -14830.25, -47335.11, 0.000, 0.000, 0.000, 20:27:43.184
63, -37710.03, -30151.16, -42898.34, -38117.39, -9343.19, -28981.67, -16537.65, -47147.67, 0.000, 0.000, 0.000, 20:27:43.184
64, -37730.91, -30124.25, -43271.41, -38124.59, -9421.17, -30478.66, -17611.16, -47030.73, 0.000, 0.000, 0.000, 20:27:43.184
65, -36634.66, -30048.99, -41773.80, -38459.28, -7842.62, -28554.69, -16555.62, -47133.59, 0.000, 0.000, 0.000, 20:27:43.184
66, -35972.36, -30045.26, -40499.68, -38662.41, -6795.73, -25903.46, -14857.11, -47322.71, 0.000, 0.000, 0.000, 20:27:43.184
67, -36636.95, -30106.35, -41202.24, -38451.01, -7727.42, -26183.14, -14881.37, -47328.63, 0.000, 0.000, 0.000, 20:27:43.185
68, -37703.03, -30148.08, -42891.30, -38118.04, -9330.06, -28984.98, -16570.51, -47146.29, 0.000, 0.000, 0.000, 20:27:43.185
69, -37728.18, -30121.14, -43257.24, -38121.70, -9404.38, -30469.65, -17624.33, -47027.53, 0.148, 0.838, -0.554, 20:27:43.185
70, -36626.08, -30037.48, -41761.51, -38447.48, -7827.67, -28557.86, -16581.08, -47117.21, 0.000, 0.000, 0.000, 20:27:43.185
71, -35953.32, -30029.32, -40463.59, -38647.86, -6762.01, -25869.13, -14839.68, -47298.30, 0.000, 0.000, 0.000, 20:27:43.185
72, -36630.02, -30099.10, -41171.22, -38442.18, -7697.72, -26140.28, -14839.79, -47320.90, 0.000, 0.000, 0.000, 20:27:43.185
73, -37709.56, -30150.83, -42889.11, -38120.77, -9326.40, -28971.97, -16554.21, -47148.90, 0.000, 0.000, 0.000, 20:27:43.185
74, -37730.28, -30120.34, -43259.83, -38125.39, -9404.70, -30464.62, -17615.39, -47026.37, 0.000, 0.000, 0.000, 20:27:43.185
75, -36634.48, -30040.61, -41766.16, -38452.13, -7829.73, -28551.76, -16564.86, -47119.46, 0.000, 0.000, 0.000, 20:27:43.185
76, -35965.43, -30036.18, -40474.61, -38653.32, -6773.52, -25877.33, -14838.74, -47302.86, 0.000, 0.000, 0.000, 20:27:43.185
77, -36631.02, -30105.27, -41165.47, -38447.50, -7698.41, -26118.66, -14806.29, -47321.19, 0.000, 0.000, 0.000, 20:27:43.654
78, -37705.31, -30147.16, -42890.54, -38114.73, -9332.77, -28964.71, -16537.59, -47154.89, 0.000, 0.000, 0.000, 20:27:43.654
79, -37721.07, -30113.52, -43254.67, -38120.70, -9395.53, -30452.82, -17598.76, -47031.89, 0.156, 0.840, -0.548, 20:27:43.654
80, -36630.80, -30038.78, -41765.77, -38449.18, -7819.33, -28541.59, -16548.72, -47123.78, 0.000, 0.000, 0.000, 20:27:43.654
81, -35962.01, -30033.68, -40482.94, -38647.55, -6772.98, -25884.35, -14848.84, -47302.68, 0.000, 0.000, 0.000, 20:27:43.655
82, -36626.75, -30102.03, -41169.90, -38441.82, -7696.93, -26129.01, -14826.78, -47317.97, 0.000, 0.000, 0.000, 20:27:43.655
83, -37698.41, -30138.00, -42885.26, -38106.19, -9328.77, -28967.03, -16553.32, -47136.68, 0.000, 0.000, 0.000, 20:27:43.655
84, -37722.19, -30115.44, -43251.05, -38121.91, -9403.96, -30445.96, -17595.47, -47023.31, 0.000, 0.000, 0.000, 20:27:43.655
85, -36634.75, -30043.56, -41766.63, -38451.08, -7836.50, -28535.67, -16537.41, -47124.43, 0.000, 0.000, 0.000, 20:27:43.655
86, -35964.09, -30037.70, -40480.57, -38652.38, -6780.27, -25869.93, -14819.12, -47307.38, 0.000, 0.000, 0.000, 20:27:43.655
87, -36633.86, -30107.71, -41180.94, -38449.47, -7709.25, -26127.33, -14810.49, -47321.70, 0.000, 0.000, 0.000, 20:27:43.655
88, -37712.69, -30152.88, -42905.34, -38121.52, -9333.46, -28969.51, -16543.73, -47149.80, 0.000, 0.000, 0.000, 20:27:43.656
89, -37735.38, -30122.44, -43275.70, -38127.92, -9407.00, -30466.57, -17606.24, -47028.79, 0.154, 0.844, -0.546, 20:27:43.656
90, -36643.67, -30044.59, -41781.54, -38456.82, -7839.07, -28555.89, -16552.85, -47125.77, 0.000, 0.000, 0.000, 20:27:43.656
91, -35972.09, -30036.97, -40492.22, -38659.17, -6785.92, -25887.14, -14837.36, -47312.36, 0.000, 0.000, 0.000, 20:27:43.656
92, -36634.08, -30104.16, -41184.79, -38453.74, -7710.12, -26132.94, -14821.87, -47327.87, 0.000, 0.000, 0.000, 20:27:43.656
93, -37710.99, -30149.24, -42903.43, -38128.45, -9340.17, -28969.42, -16546.79, -47156.46, 0.000, 0.000, 0.000, 20:27:43.656
94, -37736.27, -30119.47, -43277.98, -38134.11, -9420.66, -30466.57, -17607.23, -47031.98, 0.000, 0.000, 0.000, 20:27:43.656
95, -36644.28, -30043.80, -41791.03, -38464.54, -7848.50, -28562.78, -16560.61, -47127.36, 0.000, 0.000, 0.000, 20:27:43.656
96, -35969.75, -30040.61, -40497.61, -38670.50, -6787.69, -25886.36, -14836.48, -47311.98, 0.000, 0.000, 0.000, 20:27:43.656
97, -36633.37, -30109.41, -41186.26, -38469.47, -7710.03, -26128.76, -14812.57, -47335.05, 0.000, 0.000, 0.000, 20:27:43.656
98, -37705.43, -30150.47, -42899.28, -38135.85, -9337.98, -28959.52, -16523.55, -47157.24, 0.000, 0.000, 0.000, 20:27:43.656
99, -37732.92, -30116.45, -43280.71, -38128.75, -9417.55, -30473.45, -17606.04, -47030.30, 0.158, 0.840, -0.550, 20:27:43.657
100, -36642.98, -30040.05, -41792.08, -38457.54, -7842.40, -28576.19, -16575.32, -47123.13, 0.000, 0.000, 0.000, 20:27:43.657
101, -35967.44, -30037.44, -40491.41, -38664.70, -6781.25, -25894.03, -14842.99, -47311.45, 0.000, 0.000, 0.000, 20:27:43.657
102, -36622.91, -30101.94, -41175.58, -38458.61, -7704.22, -26133.03, -14820.08, -47332.81, 0.000, 0.000, 0.000, 20:27:43.657
103, -37697.38, -30142.22, -42893.11, -38123.38, -9339.27, -28961.38, -16531.66, -47158.43, 0.000, 0.000, 0.000, 20:27:43.657
104, -37724.74, -30108.22, -43273.49, -38123.11, -9430.07, -30474.12, -17610.20, -47032.23, 0.000, 0.000, 0.000, 20:27:43.657
105, -36636.21, -30031.38, -41786.83, -38449.18, -7855.83, -28577.64, -16574.24, -47126.95, 0.000, 0.000, 0.000, 20:27:43.657
106, -35958.50, -30025.41, -40481.00, -38652.87, -6777.03, -25883.72, -14832.42, -47308.72, 0.000, 0.000, 0.000, 20:27:43.657
107, -36615.13, -30091.62, -41165.61, -38448.33, -7695.73, -26113.97, -14802.89, -47325.10, 0.000, 0.000, 0.000, 20:27:43.657
108, -37699.77, -30140.05, -42892.39, -38119.56, -9331.56, -28953.02, -16526.92, -47151.25, 0.000, 0.000, 0.000, 20:27:43.657
109, -37733.14, -30115.31, -43273.45, -38128.75, -9417.75, -30456.11, -17588.79, -47029.34, 0.158, 0.842, -0.552, 20:27:43.657
110, -36651.07, -30042.00, -41790.99, -38457.54, -7856.33, -28553.77, -16533.61, -47133.37, 0.000, 0.000, 0.000, 20:27:43.657
111, -35973.77, -30035.74, -40499.17, -38658.08, -6793.19, -25887.77, -14827.05, -47303.20, 0.000, 0.000, 0.000, 20:27:43.658
112, -36627.54, -30103.19, -41176.47, -38453.27, -7708.22, -26113.27, -14798.58, -47318.53, 0.000, 0.000, 0.000, 20:27:43.658
113, -37706.70, -30147.79, -42893.71, -38124.68, -9339.36, -28941.93, -16516.62, -47149.19, 0.000, 0.000, 0.000, 20:27:43.658
114, -37740.14, -30121.21, -43285.47, -38129.77, -9429.51, -30461.63, -17593.55, -47030.89, 0.000, 0.000, 0.000, 20:27:43.658
115, -36652.10, -30043.34, -41808.91, -38456.09, -7860.30, -28582.00, -16570.33, -47124.56, 0.000, 0.000, 0.000, 20:27:43.658
116, -35965.12, -30036.14, -40498.79, -38660.92, -6779.84, -25895.88, -14845.47, -47299.64, 0.000, 0.000, 0.000, 20:27:43.658
117, -36621.90, -30106.05, -41167.20, -38463.20, -7693.20, -26098.05, -14791.27, -47325.93, 0.000, 0.000, 0.000, 20:27:43.658
118, -37706.65, -30148.12, -42895.14, -38130.87, -9337.89, -28938.27, -16517.96, -47153.82, 0.000, 0.000, 0.000, 20:27:43.658
119, -37743.54, -30121.77, -43282.63, -38134.04, -9429.26, -30464.20, -17600.46, -47025.18, 0.162, 0.842, -0.548, 20:27:43.658
120, -36660.59, -30045.41, -41799.68, -38458.50, -7860.86, -28579.32, -16564.47, -47124.27, 0.000, 0.000, 0.000, 20:27:43.658
121, -35977.52, -30035.78, -40497.54, -38659.60, -6782.66, -25903.90, -14851.44, -47307.15, 0.000, 0.000, 0.000, 20:27:43.659
122, -36621.66, -30098.70, -41161.43, -38455.64, -7678.05, -26103.89, -14799.42, -47322.26, 0.000, 0.000, 0.000, 20:27:43.659
123, -37699.39, -30142.53, -42881.42, -38122.44, -9314.91, -28926.08, -16509.54, -47148.41, 0.000, 0.000, 0.000, 20:27:43.659
124, -37739.51, -30115.31, -43279.61, -38123.85, -9417.66, -30457.25, -17600.95, -47022.86, 0.000, 0.000, 0.000, 20:27:43.659
125, -36654.42, -30044.23, -41795.13, -38461.02, -7841.48, -28558.64, -16545.68, -47119.84, 0.000, 0.000, 0.000, 20:27:43.659
126, -35974.10, -30038.35, -40488.06, -38665.70, -6772.60, -25860.23, -14793.41, -47309.07, 0.000, 0.000, 0.000, 20:27:43.659
127, -36622.82, -30097.90, -41166.41, -38457.18, -7689.94, -26081.45, -14763.66, -47329.53, 0.000, 0.000, 0.000, 20:27:43.659
128, -37705.65, -30142.00, -42885.11, -38127.02, -9322.15, -28910.79, -16478.62, -47155.88, 0.000, 0.000, 0.000, 20:27:43.659
129, -37742.89, -30105.81, -43290.28, -38115.56, -9432.91, -30466.81, -17596.03, -47024.36, 0.160, 0.844, -0.554, 20:27:43.659
130, -36648.90, -30021.97, -41803.46, -38440.33, -7862.27, -28593.71, -16585.64, -47111.24, 0.000, 0.000, 0.000, 20:27:43.659
131, -35958.90, -30019.96, -40476.57, -38652.56, -6768.02, -25879.43, -14828.24, -47298.88, 0.000, 0.000, 0.000, 20:27:43.659
132, -36611.82, -30090.45, -41147.41, -38454.79, -7673.29, -26079.01, -14774.48, -47326.62, 0.000, 0.000, 0.000, 20:27:43.660
133, -37695.81, -30136.36, -42873.24, -38123.60, -9310.64, -28906.53, -16486.65, -47158.29, 0.000, 0.000, 0.000, 20:27:43.660
134, -37737.43, -30106.19, -43284.20, -38120.25, -9423.05, -30466.83, -17608.39, -47030.62, 0.000, 0.000, 0.000, 20:27:43.660
135, -36650.15, -30028.00, -41803.84, -38447.91, -7860.73, -28593.13, -16590.00, -47127.51, 0.000, 0.000, 0.000, 20:27:43.660
136, -35956.18, -30012.54, -40486.29, -38644.53, -6774.30, -25897.63, -14862.52, -47293.14, 0.000, 0.000, 0.000, 20:27:43.660
137, -36600.27, -30083.99, -41140.64, -38451.61, -7665.71, -26077.09, -14792.12, -47314.08, 0.000, 0.000, 0.000, 20:27:43.660
138, -37692.84, -30135.40, -42867.67, -38123.52, -9310.69, -28897.99, -16490.38, -47150.49, 0.154, 0.844, -0.550, 20:27:43.660
139, -37736.43, -30107.60, -43269.94, -38121.14, -9421.82, -30437.62, -17578.04, -47022.23, 0.000, 0.000, 0.000, 20:27:43.660
140, -36646.85, -30027.89, -41788.84, -38443.68, -7855.36, -28559.58, -16540.92, -47114.68, 0.000, 0.000, 0.000, 20:27:43.660
141, -35956.49, -30020.87, -40479.16, -38649.16, -6771.95, -25868.03, -14809.68, -47299.91, 0.000, 0.000, 0.000, 20:27:43.660
142, -36606.66, -30092.06, -41147.66, -38453.22, -7672.95, -26065.33, -14759.64, -47324.63, 0.000, 0.000, 0.000, 20:27:43.660
143, -37691.32, -30133.93, -42875.50, -38118.26, -9305.97, -28903.98, -16485.24, -47149.82, 0.000, 0.000, 0.000, 20:27:43.660
144, -37736.32, -30107.57, -43277.94, -38118.75, -9418.67, -30455.84, -17585.39, -47017.38, 0.000, 0.000, 0.000, 20:27:43.661
145, -36651.07, -30029.72, -41805.72, -38441.45, -7862.16, -28599.32, -16580.37, -47108.87, 0.000, 0.000, 0.000, 20:27:43.661
146, -35962.32, -30028.76, -40487.95, -38657.27, -6772.00, -25897.31, -14843.77, -47300.56, 0.000, 0.000, 0.000, 20:27:43.661
147, -36603.44, -30093.78, -41141.16, -38457.79, -7664.08, -26072.33, -14766.97, -47324.92, 0.000, 0.000, 0.000, 20:27:43.661
